Категория: Все категории

Неделя,Google Переводчик: (По всему миру),ChatGPT: (По всему миру),DeepL: (По всему миру)
2021-07-25,68,0,1
2021-08-01,69,0,1
2021-08-08,68,0,1
2021-08-15,63,0,1
2021-08-22,66,0,1
2021-08-29,74,0,2
2021-09-05,79,0,2
2021-09-12,81,0,2
2021-09-19,79,0,2
2021-09-26,80,0,2
2021-10-03,79,0,2
2021-10-10,85,0,2
2021-10-17,84,0,2
2021-10-24,83,0,2
2021-10-31,82,0,2
2021-11-07,85,0,2
2021-11-14,86,0,2
2021-11-21,81,0,2
2021-11-28,84,0,2
2021-12-05,84,0,2
2021-12-12,82,0,2
2021-12-19,79,0,2
2021-12-26,74,0,1
2022-01-02,85,0,2
2022-01-09,87,0,2
2022-01-16,86,0,2
2022-01-23,86,0,2
2022-01-30,86,0,2
2022-02-06,86,0,2
2022-02-13,87,0,2
2022-02-20,91,0,2
2022-02-27,92,0,2
2022-03-06,91,0,2
2022-03-13,95,0,2
2022-03-20,87,0,2
2022-03-27,85,0,2
2022-04-03,83,0,2
2022-04-10,81,0,2
2022-04-17,81,0,2
2022-04-24,85,0,3
2022-05-01,77,0,2
2022-05-08,99,0,3
2022-05-15,100,0,3
2022-05-22,88,0,3
2022-05-29,82,0,3
2022-06-05,82,0,3
2022-06-12,82,0,3
2022-06-19,83,0,3
2022-06-26,84,0,2
2022-07-03,77,0,2
2022-07-10,79,0,2
2022-07-17,76,0,2
2022-07-24,79,0,2
2022-07-31,82,0,2
2022-08-07,79,0,2
2022-08-14,79,0,2
2022-08-21,84,0,2
2022-08-28,79,0,2
2022-09-04,78,0,3
2022-09-11,84,0,3
2022-09-18,88,0,3
2022-09-25,87,0,3
2022-10-02,83,0,3
2022-10-09,88,0,3
2022-10-16,87,0,3
2022-10-23,88,0,3
2022-10-30,76,0,2
2022-11-06,87,0,3
2022-11-13,87,0,3
2022-11-20,82,0,3
2022-11-27,86,<1,3
2022-12-04,84,3,3
2022-12-11,83,5,3
2022-12-18,82,3,2
2022-12-25,81,3,2
2023-01-01,83,4,2
2023-01-08,83,6,3
2023-01-15,84,8,3
2023-01-22,77,9,3
2023-01-29,78,11,3
2023-02-05,63,14,3
2023-02-12,53,14,3
2023-02-19,51,14,3
2023-02-26,63,13,3
2023-03-05,69,13,3
2023-03-12,62,15,3
2023-03-19,63,17,3
2023-03-26,63,18,3
2023-04-02,65,17,3
2023-04-09,61,18,3
2023-04-16,64,18,3
2023-04-23,61,18,3
2023-04-30,63,17,3
2023-05-07,66,17,3
2023-05-14,66,18,3
2023-05-21,68,18,3
2023-05-28,67,17,3
2023-06-04,66,16,3
2023-06-11,67,17,3
2023-06-18,69,16,3
2023-06-25,65,13,3
2023-07-02,68,14,3
2023-07-09,63,15,3
2023-07-16,61,13,3
2023-07-23,62,12,3
2023-07-30,58,13,3
2023-08-06,66,13,3
2023-08-13,63,14,3
2023-08-20,60,13,3
2023-08-27,55,16,3
2023-09-03,59,15,3
2023-09-10,60,16,3
2023-09-17,63,17,4
2023-09-24,67,18,4
2023-10-01,69,18,4
2023-10-08,65,18,4
2023-10-15,66,20,4
2023-10-22,66,20,4
2023-10-29,64,18,3
2023-11-05,66,20,4
2023-11-12,63,20,4
2023-11-19,66,20,4
2023-11-26,68,21,4
2023-12-03,64,21,4
2023-12-10,67,21,3
2023-12-17,66,17,3
2023-12-24,59,13,2
2023-12-31,63,15,3
2024-01-07,64,18,4
2024-01-14,64,18,4
2024-01-21,80,18,4
2024-01-28,92,18,4
2024-02-04,87,18,4
2024-02-11,81,20,4
2024-02-18,93,20,4
2024-02-25,90,20,4
2024-03-03,64,21,4
2024-03-10,53,20,4
2024-03-17,57,21,4
2024-03-24,54,19,4
2024-03-31,56,19,4
2024-04-07,53,19,4
2024-04-14,58,22,4
2024-04-21,60,23,4
2024-04-28,52,22,4
2024-05-05,56,21,4
2024-05-12,58,25,4
2024-05-19,55,25,4
2024-05-26,57,24,4
2024-06-02,55,26,4
2024-06-09,55,21,4
2024-06-16,53,20,4
2024-06-23,53,19,3
2024-06-30,50,18,3
2024-07-07,52,18,3
2024-07-14,53,18,3
2024-07-21,55,18,3
2024-07-28,54,19,3
2024-08-04,53,21,3
2024-08-11,57,22,3
2024-08-18,60,24,3
2024-08-25,55,27,3
2024-09-01,56,28,4
2024-09-08,54,32,4
2024-09-15,56,32,4
2024-09-22,59,35,4
2024-09-29,57,33,4
2024-10-06,57,36,4
2024-10-13,58,40,4
2024-10-20,55,40,4
2024-10-27,60,38,4
2024-11-03,55,40,4
2024-11-10,56,43,4
2024-11-17,54,44,4
2024-11-24,52,41,4
2024-12-01,52,43,4
2024-12-08,52,43,4
2024-12-15,47,37,4
2024-12-22,47,30,2
2024-12-29,47,28,2
2025-01-05,53,38,4
2025-01-12,50,38,4
2025-01-19,50,43,4
2025-01-26,48,43,4
2025-02-02,51,46,4
2025-02-09,49,45,4
2025-02-16,49,48,4
2025-02-23,52,47,4
2025-03-02,50,46,4
2025-03-09,50,48,4
2025-03-16,49,52,4
2025-03-23,49,53,4
2025-03-30,47,79,3
2025-04-06,50,65,4
2025-04-13,46,56,3
2025-04-20,50,61,3
2025-04-27,48,61,3
2025-05-04,49,61,3
2025-05-11,50,62,4
2025-05-18,49,66,4
2025-05-25,50,67,3
2025-06-01,48,67,3
2025-06-08,46,69,3
2025-06-15,47,64,3
2025-06-22,46,66,3
2025-06-29,46,61,3
2025-07-06,43,63,3
2025-07-13,45,65,3
2025-07-20,41,66,3
2025-07-27,41,66,3
2025-08-03,40,75,3
2025-08-10,38,70,2
2025-08-17,41,73,3
2025-08-24,44,75,3
2025-08-31,41,75,3
2025-09-07,41,78,3
2025-09-14,40,81,3
2025-09-21,44,80,3
2025-09-28,42,77,3
2025-10-05,41,81,3
2025-10-12,43,78,3
2025-10-19,40,79,3
2025-10-26,41,76,3
2025-11-02,38,79,3
2025-11-09,39,77,3
2025-11-16,40,80,3
2025-11-23,38,73,3
2025-11-30,38,72,3
2025-12-07,36,71,3
2025-12-14,34,67,2
2025-12-21,30,53,2
2025-12-28,27,50,1
2026-01-04,31,61,2
2026-01-11,30,67,3
2026-01-18,33,68,3
2026-01-25,31,69,3
2026-02-01,32,69,3
2026-02-08,31,66,2
2026-02-15,27,61,2
2026-02-22,31,66,2
2026-03-01,33,70,3
2026-03-08,34,71,3
2026-03-15,29,63,2
2026-03-22,33,67,3
2026-03-29,30,63,2
2026-04-05,30,64,2
2026-04-12,31,66,2
2026-04-19,33,70,2
2026-04-26,31,65,2
2026-05-03,31,69,2
2026-05-10,31,69,2
2026-05-17,31,69,2
2026-05-24,29,64,2
2026-05-31,32,68,2
2026-06-07,31,69,2
2026-06-14,29,65,2
2026-06-21,29,65,2
2026-06-28,29,59,2
2026-07-05,28,58,2
2026-07-12,28,63,2
2026-07-19,30,65,2
2026-07-26,29,56,2
